payment,slot,block,tx_count,gas_used
0.025250596013424997,11564096,22346789,101,10018457
0.02138937624374772,11564095,22346788,128,9581725
0.042782350521654786,11564094,22346787,231,21171499
0.05322954776822273,11564093,22346786,210,17865578
0.024702087954171163,11564092,22346785,170,12938129
0.05157462713680523,11564091,22346784,187,19776746
0.04592450943519308,11564090,22346783,238,31070937
0.03437785260232807,11564089,22346782,228,11435670
0.047880729339757705,11564088,22346781,400,24428809
0.059436703649616264,11564087,22346780,401,35887501
0.009621049505536886,11564086,22346779,312,13937501
0.07743249266588664,11564085,22346778,116,9694797
0.08022998562874957,11564084,22346777,285,24880228
0.10708050603801031,11564083,22346776,224,24038422
0.04526013263421845,11564082,22346775,281,23251373
0.06397390469639155,11564081,22346774,270,22309127
0.13580704100604812,11564080,22346773,216,22018059
0.33749293954162746,11564079,22346772,60,5873795
0.06876257866829641,11564078,22346771,395,35780068
0.10530284433424404,11564077,22346770,68,7547715
0.01792531403197727,11564077,22346769,212,15826463
0.1996716584035213,11564075,22346768,266,35821235
2.264439099058077,11564074,22346767,53,8177246
0.0124601995014655,11564073,22346766,209,12631801
0.05993146947257982,11564072,22346765,43,6044796
0.07014638549371006,11564071,22346764,195,13610214
0.03813677677452756,11564070,22346763,202,24604074
0.030703688642186908,11564069,22346762,210,16799884
0.03624840353644867,11564068,22346761,211,17498035
0.06384314471905093,11564067,22346760,208,17047732
0.09587901880193034,11564066,22346759,321,25134271
0.040956861646174986,11564065,22346758,230,17695482
0.007184359542874021,11564064,22346757,127,7651763
0.025529233968267052,11564063,22346756,520,31875775
0.035926173624358945,11564062,22346755,150,11171469
0.07355141348370565,11564061,22346754,309,19438067
0.07907596576395738,11564060,22346753,279,22720574
0.06708476365120941,11564059,22346752,253,17896176
0.027642419943446198,11564058,22346751,264,20727603
0.07404946214498831,11564057,22346750,98,8616059
0.04858482245371732,11564056,22346749,475,33889214
0.03813169415475266,11564055,22346748,67,7650380
0.05300383488907124,11564054,22346747,142,10728275
0.07498947443853372,11564053,22346746,194,16507309
0.025057603476681095,11564052,22346745,204,17435736
0.056818517975211334,11564051,22346744,196,18493463
0.2017243603928258,11564050,22346743,205,19671571
0.11861373970675188,11564049,22346742,252,18460183
0.07072288444108037,11564048,22346741,203,20150833
0.02763226059933355,11564047,22346740,268,22027317
0.07197499564699411,11564046,22346739,396,35987413
0.07108413983200967,11564045,22346738,158,34909292
0.12706659653849015,11564044,22346737,251,20366601
0.6578248666300086,11564043,22346736,89,11307998
0.030966378635256392,11564042,22346735,13,2099078
0.03475342729212317,11564041,22346734,348,17164579
0.03176337191319094,11564040,22346733,34,3685859
0.01864497294736802,11564039,22346732,275,23629478
0.018696225036612536,11564038,22346731,227,15154717
0.017879718129318163,11564037,22346730,174,13269758
0.2285818264703356,11564036,22346729,452,35957734
0.019168025594369607,11564035,22346728,334,20777680
0.17612235845500687,11564034,22346727,50,8049417
0.2541233930333071,11564033,22346726,333,34845822
0.11234981862413078,11564032,22346725,483,33278549
0.089211725785075,11564031,22346724,137,19743214
0.2215255287223158,11564030,22346723,152,35552141
1.1980599792190836,11564029,22346722,36,5611584
0.04195544685508101,11564028,22346721,71,5775416
0.065360566987603,11564027,22346720,217,18826407
0.017683262496462814,11564026,22346719,170,16962788
0.04057680447715219,11564025,22346718,328,29929654
0.04259381189676793,11564024,22346717,441,25085949
0.147928047260517,11564023,22346716,139,20423080
0.4538569857051168,11564022,22346715,30,5459232
0.3814127823793582,11564021,22346714,67,9286365
0.1813665456912806,11564020,22346713,329,26391838
0.18259592068798697,11564019,22346712,135,16020556
0.0039253031585627166,11564018,22346711,143,6707741
0.03221569680914003,11564017,22346710,376,27152621
0.0375591001823309,11564016,22346709,173,10626444
0.019390501374978476,11564015,22346708,307,22747769
0.02376161328516552,11564014,22346707,288,21632005
0.027051455409350285,11564013,22346706,357,26125834
0.015201882219137373,11564012,22346705,213,10233487
0.024979685043119173,11564011,22346704,224,14330075
0.0242803915872608,11564010,22346703,178,14116001
0.05609489842882842,11564009,22346702,347,34177210
0.025443370622019047,11564008,22346701,118,18321744
0.09387523226977211,11564007,22346700,119,11037031
0.05000142305664455,11564006,22346699,337,29909021
0.1557930662177754,11564005,22346698,36,4378267
0.03375496904010845,11564004,22346697,325,27591622
0.006784849542172229,11564003,22346696,112,7819684
0.021777550147249306,11564002,22346695,297,35996848
0.006074703605466252,11564001,22346694,110,6353619
0.015757768675230814,11564000,22346693,176,12053853
0.02148359225676138,11563999,22346692,262,35985831
0.016695264556324096,11563998,22346691,205,16260505
0.012236647876094239,11563997,22346690,325,25514868
0.015451021688400611,11563996,22346689,122,6609040
0.024499562652946793,11563995,22346688,375,26728312
0.021887096067925726,11563994,22346687,258,16231466
0.018160863245809566,11563993,22346686,332,20655173
0.03008098936151268,11563992,22346685,183,12152138
0.016713122544048685,11563991,22346684,203,14857499
0.0168031221747265,11563990,22346683,260,16109999
0.02236810720370851,11563989,22346682,333,23587318
0.020275620025973898,11563988,22346681,132,10164299
0.0404718207512033,11563987,22346680,263,22554486
0.013803858066585156,11563986,22346679,115,6359069
0.028739194857986906,11563985,22346678,185,15208573
0.023179995621828802,11563984,22346677,210,20154798
0.014065144265680214,11563983,22346676,158,12961479
0.046172867592417656,11563982,22346675,189,19921915
0.017623878972632373,11563981,22346674,274,25277931
0.026291632118771405,11563980,22346673,91,7593343
0.08711420498532409,11563979,22346672,241,23015268
0.025726246801375748,11563978,22346671,187,20674810
0.018097002890846967,11563977,22346670,207,17142202
0.02035071081957196,11563976,22346669,168,18671718
0.015169358517178865,11563975,22346668,132,15209915
0.02607739563967788,11563974,22346667,161,15311323
0.03007122594360213,11563973,22346666,345,29489938
0.009140160710692,0,22346665,353,16144718
0.05102619575193352,11563971,22346664,317,35987024
0.2531813928577314,11563970,22346663,88,10033171
0.008841416603705871,11563969,22346662,153,11080059
0.019860617137155454,11563968,22346661,209,14112137
0.02249231891805631,11563967,22346660,195,13003635
0.13053649882934135,11563966,22346659,392,32174910
0.04748781584100732,11563965,22346658,184,16363857
0.031621793538909954,11563964,22346657,199,35949545
0.00566454881539643,11563963,22346656,109,5609226
0.02240603566647151,11563962,22346655,222,18504107
0.04091069276854238,11563961,22346654,153,13142890
0.02370644982344216,11563960,22346653,172,13491146
0.03212321359579666,11563959,22346652,189,16395687
0.055450247870603896,11563958,22346651,250,35953973
0.06492626676648589,11563957,22346650,194,16519605
0.007287519835741362,11563956,22346649,117,6622219
0.046298586007882184,11563955,22346648,209,16479859
0.18029341002848923,11563954,22346647,179,18192320
0.026829483248486097,11563953,22346646,224,18342791
0.01364807887690363,11563952,22346645,166,14210474
0.06778182987983053,11563951,22346644,191,17548611
0.02810372898458326,11563950,22346643,282,18591768
0.024272135456866448,11563949,22346642,427,28767226
0.006969454684320087,11563948,22346641,169,7400761
0.11012846692861257,11563947,22346640,262,17464698
0.018180846264152752,11563946,22346639,275,20589311
0.028054950997642186,11563945,22346638,305,21889440
0.01796368200266034,11563944,22346637,197,11736535
0.05117997339274495,11563943,22346636,335,32200646
0.004579330338690154,11563942,22346635,122,8550220
0.006356682841039416,11563941,22346634,111,7552513
0.04364371306902947,11563940,22346633,175,19052369
0.0226945859105565,11563939,22346632,199,19744687
0.04309441021177992,11563938,22346631,334,35144136
0.027749896098413062,11563937,22346630,17,2805204
0.07624692228590696,11563936,22346629,202,26012337
0.1068732605210303,11563935,22346628,308,28346954
0.008031673429180356,11563934,22346627,121,10901626
0.028963841118668517,11563933,22346626,282,19645803
0.019382759110291584,11563932,22346625,242,25439822
0.03157977454440042,11563931,22346624,217,17534401
0.01740009851615215,11563930,22346623,4,3466555
0.02676572673350503,11563929,22346622,217,28910348
0.08029874442093593,11563928,22346621,450,31192813
0.17017929423957265,11563927,22346620,7,3999397
0.05981416055120189,11563926,22346619,205,17492111
0.02526772276960326,11563925,22346618,264,14153803
0.019322458477922924,11563924,22346617,244,23653940
0.01788489892416272,11563923,22346616,245,16021077
0.036607147971181246,11563922,22346615,592,35094820
0.04559132256776923,11563921,22346614,227,21775691
0.06234013821062985,11563920,22346613,30,4192493
0.033605219933266574,11563919,22346612,252,20680867
0.014467225193537995,11563918,22346611,158,14387394
0.07113714539892409,11563917,22346610,315,34569584
0.007469962207088055,11563916,22346609,120,7256046
0.0941456982180321,11563915,22346608,138,13349490
0.03019325513712751,11563914,22346607,209,16521868
0.06608001813835812,11563913,22346606,244,20419255
0.02698178721638102,11563912,22346605,158,17021881
0.09540038070757242,11563911,22346604,325,33229360
0.015010920455872899,11563910,22346603,245,19210509
0.7234671864055596,11563909,22346602,95,9921118
0.05199565959794136,11563908,22346601,140,10812960
0.0336610274915316,11563907,22346600,251,24122574
0.0772039870619428,11563906,22346599,279,20616349
0.10035703028432812,11563905,22346598,63,8125232
0.019729286615416643,11563904,22346597,187,14952075
0.07199761949472881,11563903,22346596,214,22436491
0.021383265989575816,11563902,22346595,248,15383439
0.02795786777238146,11563901,22346594,425,34263643
0.06315163771833691,11563900,22346593,39,6212527
0.05883602478089237,11563899,22346592,432,28813005
0.030207349465766357,11563898,22346591,183,11881726
0.06942230064935868,11563897,22346590,428,30644794
0.050581494623654175,11563896,22346589,117,5200870
0.024201977138560267,11563895,22346588,229,12664477
0.036262694841007914,11563894,22346587,233,21605696
0.01952289778375328,11563893,22346586,180,19082487
0.04558326542286677,11563892,22346585,171,13617490
0.08204231978880616,11563891,22346584,319,31451552
0.07186792026059448,11563890,22346583,464,35816256
0,11563889,22346582,0,0
0.10528980444223769,11563887,22346581,153,15037203
0.07671084180671814,11563886,22346580,272,22097860
0.007834223043133496,11563885,22346579,111,7358990
0.023378872268982748,11563884,22346578,216,19333358
0.023536996635701097,11563883,22346577,166,13618168
0.050634128416590735,11563882,22346576,219,19580567
0.05113825162871575,11563881,22346575,134,15933514
0.021763216281898146,11563880,22346574,139,14393524
0.033531291764475155,11563879,22346573,233,26567639
0.07876010456477421,11563878,22346572,185,17861396
0.04606539265359854,11563877,22346571,355,35994238
0.006704054119994117,11563876,22346570,328,14207394
0.08222980014131634,11563875,22346569,178,23451869
0.521880284980807,11563874,22346568,16,4819473
1.217877356739271,11563873,22346567,323,29801459
0.006987808095547195,11563872,22346566,154,5760555
0.023233076737653197,11563871,22346565,278,23794499
0.014981981604714527,11563870,22346564,231,16912614
0.049465066987102374,11563869,22346563,336,35984469
0.06005861874617531,11563868,22346562,133,11331603
0.027431151557205272,11563867,22346561,146,13730884
0.02295562389015044,11563866,22346560,352,30553942
0.040202965314853525,11563865,22346559,101,8400905
0.022373204707005847,11563864,22346558,279,20886110
0.07156094987088399,11563863,22346557,310,35179951
0.07132010605836762,11563862,22346556,501,35988043
0.17705861947924564,11563861,22346555,61,9040796
1.1580026273698798,11563860,22346554,35,5622608
0.11027283836180024,11563859,22346553,80,9940865
0.023096709510273122,11563858,22346552,145,12714339
0.02397635215308486,11563857,22346551,190,17383331
0.014501007601042892,11563856,22346550,169,15518757
0.054368609780391756,11563855,22346549,160,19462422
0.06693308372454769,11563854,22346548,220,22948862
0.04843434801075724,11563853,22346547,214,22714832
0.033361125484606444,11563852,22346546,169,10999622
0.09445640071333533,11563851,22346545,383,35226239
0.04787534895746391,11563850,22346544,93,7161339
0.03424726083091325,11563849,22346543,461,25764729
0.04242196032213805,11563848,22346542,517,35920572
0.023570643644594526,11563847,22346541,127,10778146
0.037574111559368996,11563846,22346540,45,6752226
0.016822290214071885,11563845,22346539,336,21381912
0.24587598987973858,11563844,22346538,192,14401111
0.015008610787196987,11563843,22346537,205,18136341
0.029477261423261906,11563842,22346536,196,19728579
0.025372057432404862,11563841,22346535,181,18075203
0.01924416643264019,11563840,22346534,218,19857355
0.09441619453391936,11563839,22346533,176,18409184
0.03303249894026569,11563838,22346532,182,16907968
